446	941	971	1171	-1261	-2011	967	2904	507	-2620	-1909	1982	4341	2591	-172	-767	-1056	-2024	-1040	820	-71	-2102	-1780	1251	5081	4288	-2540	-5026	1291	4062	-464	-805	1936	-1934	-4821	2005	6121	-1412	-7206	-1567	4564	2094	-1667	-388	834	-1085	-1940	-682	-431	-1322	-1531	-246	2344
446	942	738	628	-1475	-1631	1084	2304	157	-2140	-978	3110	4856	1664	-1358	-879	-764	-1760	-347	1120	-1057	-3079	-891	3390	5267	1685	-3611	-2391	2795	1962	-1514	403	1168	-3568	-2978	4209	3852	-4513	-5831	1266	3948	165	-1171	683	-22	-1760	-480	777	-920	-2276	-1230	486	2354
446	943	1864	1509	-700	-1351	67	1689	709	-1778	-524	3734	3986	-55	-2270	-1556	-572	226	548	-464	-1910	-2188	364	5239	5681	-1885	-6731	-404	5378	1037	-2298	1417	734	-4662	-1825	4996	1745	-5584	-3181	3567	3085	-1023	-798	799	-747	-1903	-434	-255	-1742	-1177	354	628	1914
446	944	1875	1003	-483	-860	-192	1390	1088	-1075	203	3772	2777	-1343	-2696	-1591	-272	679	203	-1076	-1527	-1109	1647	6162	4449	-4613	-6964	2034	6275	-245	-2582	2283	715	-4763	-854	5336	592	-6057	-2270	3799	2120	-1405	-342	549	-1849	-2288	510	835	-1545	-1376	456	708	1478
446	945	1667	750	-384	-1172	-626	946	36	-1356	1941	5069	1584	-2946	-2495	-254	407	-62	-595	-771	-1534	-1280	3857	7982	1026	-8345	-3866	6521	4677	-2975	-1340	2328	-2178	-4496	2133	4684	-2500	-6288	-759	3891	1877	-910	-511	-335	-1574	-549	1642	57	-2709	-1446	591	526	1975
446	946	1614	1706	-652	-2110	142	2390	-286	-2387	2143	5337	513	-4011	-2184	637	714	-211	-656	-490	-993	-819	4078	7505	-782	-9363	-1476	8992	2899	-5427	-604	2809	-3259	-3657	3379	3222	-3664	-4998	-16	3270	1743	-769	-611	-136	-1411	-739	1520	11	-2439	-604	986	-150	1412
446	947	1732	1022	-1737	-1841	1641	3040	-909	-3052	1647	4527	-515	-4554	-1255	2683	1845	-915	-1723	-634	-544	-257	4323	6291	-2557	-7998	2331	9150	-323	-5530	1092	1003	-4715	-628	5113	526	-4943	-2892	991	2236	1262	-503	-811	-493	-1128	-461	791	-871	-2375	-480	704	277	2207
446	948	1096	1333	-823	-1533	969	2422	-515	-1727	2482	3311	-2244	-3425	1656	3242	299	-1738	-2378	-1957	-60	2387	4809	2907	-4844	-5788	4597	7707	-1318	-3709	915	-1126	-2828	2970	3772	-2725	-4566	-1643	-131	1163	2042	495	-1288	-1696	-663	1290	668	-2196	-1635	870	-7	-641	2495
446	949	911	952	-359	-759	841	1213	-1375	-1247	2928	2928	-1654	-1915	1520	1874	-92	-1932	-3302	-1753	1986	3945	3703	289	-5188	-3523	4944	5817	-865	-2477	-1281	-2327	603	4316	230	-3886	-1394	-165	-1271	1231	3189	223	-2645	-2055	36	1071	-650	-2369	-477	1188	-521	-272	3424
446	950	821	195	-904	-403	1467	1250	-1314	-1059	1744	1447	-221	1049	1920	-241	-2493	-3006	-1374	1411	2431	2870	3457	-849	-6264	-2060	5368	3560	-839	-685	-2051	-2455	3399	4606	-2423	-3900	292	-878	-2571	1668	3665	-48	-2330	-1198	-29	-513	-2059	-1794	437	158	-1525	1025	4502
447	900	-1207	-587	1578	966	-1404	-1209	1090	1698	-309	-1625	-155	994	-608	-588	3479	5013	801	-2378	-1643	-1607	-2419	-1089	429	77	-261	1214	4189	5239	956	-4169	-3068	1414	2431	-36	-1964	-387	2899	1434	-3998	-4362	357	1544	-718	-1059	-218	-409	-1206	-1913	-1382	-30	483
447	901	-1681	-906	1276	731	-1431	-1479	641	1797	370	-1185	-515	189	-740	422	4669	5286	76	-3616	-2610	-1683	-1761	-80	1253	-270	-1162	1896	5428	3819	-1578	-3663	-733	1961	1735	-80	-1700	-610	2022	506	-3668	-3043	880	1251	-815	-1218	-529	-430	-1426	-2399	-1163	786	894
447	902	-829	117	996	444	-1147	-1299	565	1153	-374	-690	467	541	560	2339	3540	1684	-1208	-1854	-882	-1243	-2170	-655	1107	-578	-1331	3551	6732	1156	-4951	-2774	1650	1307	-560	-1041	-777	1191	2493	-972	-4471	-1908	2214	2143	-49	-1331	-1227	-599	-1496	-2675	-850	1276	653
447	903	-772	279	137	81	-285	-813	693	1870	-138	-1295	363	490	-416	1827	4225	2235	-966	-1344	-709	-1411	-2419	-1955	-569	-156	633	4532	6835	1291	-5284	-3083	2387	2003	-1197	-2107	-929	1771	2672	-1563	-4603	-923	2695	1107	-776	-514	-582	-1057	-1524	-2192	-1592	25	1113
447	904	-48	491	-401	-576	-261	-240	518	772	-609	-1122	-371	-416	237	3008	4220	1558	-1439	-1742	-1082	-1499	-1762	-493	558	-170	154	3702	5326	350	-4700	-2132	2810	1945	-1527	-1103	1987	2903	-134	-3974	-3835	-446	1380	1008	302	-847	-1245	-126	-580	-2583	-2123	-124	844
447	905	-931	450	-183	-342	153	-165	303	1096	-146	-1166	-3	558	303	2064	3754	1690	-1206	-963	-494	-2596	-3157	146	2075	222	-236	2854	3991	-99	-4039	-1922	2313	894	-3128	-499	6034	5283	-2661	-6580	-2885	874	685	524	1229	-477	-1880	538	1195	-2848	-4079	-451	1758
447	906	-264	-42	-672	79	1139	18	-721	575	663	-724	-352	1029	1192	1251	1741	1088	50	-89	-1198	-3299	-2579	719	1749	274	282	1982	2144	-204	-1933	328	3196	-24	-5057	-997	7616	6198	-3425	-6977	-2781	256	576	1517	1399	-1236	-2159	362	1056	-2217	-4054	-1923	774
447	907	291	-104	-1495	-183	1600	232	-1090	-208	372	388	679	543	1122	2392	1370	-610	-35	523	-1571	-2978	-1828	-16	1634	2172	781	-114	575	352	-1	2035	2693	-1846	-5427	-884	6088	4713	-2992	-6088	-2723	207	941	1791	1047	-1890	-2285	867	1679	-1641	-3633	-1835	925
447	908	482	11	-1430	280	2199	97	-1428	195	662	-16	569	1042	1469	1870	-322	-2200	180	1507	-1627	-3589	-2275	-312	2431	3934	1337	-1463	-1030	56	1179	2946	1872	-2545	-4439	-655	4009	3082	-2009	-3989	-1898	-596	194	2288	1743	-1895	-2019	1449	1244	-2437	-2963	-473	1115
447	909	2	-1205	-2007	789	3012	718	-1568	-592	422	280	550	1192	1580	814	-770	-264	1581	315	-2617	-2930	-1613	388	3549	3946	168	-2193	-1294	-122	1779	3871	1561	-3939	-4992	397	4881	2590	-2074	-2452	-1016	-1665	-1021	1856	1530	-1822	-1948	879	700	-2588	-3330	-663	1489
447	910	155	-1313	-1174	1425	2341	-382	-2227	-599	1081	813	439	1073	1524	324	-1103	90	1719	-342	-3273	-2641	-298	1557	3243	2978	231	-2023	-2653	-1113	3384	5689	743	-5251	-3859	2260	4315	317	-2836	-1136	-108	-1950	-464	3466	1662	-3297	-2436	1398	55	-3689	-2603	833	1311
447	911	365	-1061	-1301	907	1976	-290	-2030	-634	849	518	501	1671	1799	-212	-1669	-252	1018	-808	-2567	-1450	486	2013	3324	2765	238	-2081	-3025	-927	4161	5618	-304	-5547	-2701	2707	2138	-1859	-1496	1447	-268	-3604	-1039	3175	1089	-2962	-1464	1701	-296	-3835	-1910	1935	1714
447	912	496	-2085	-1600	1781	2399	-542	-2352	-1107	891	1444	802	907	1637	179	-2548	-1829	1236	979	-1724	-1229	2376	3878	1568	-715	-585	-1096	-2943	-565	5696	5869	-2154	-6505	-1051	3978	-22	-4626	-244	4659	21	-5109	-1292	2859	223	-1964	452	1671	-1204	-3567	-1340	1859	1077
447	913	470	-2050	-1901	1104	2083	-813	-2908	-672	2505	2340	582	402	569	-785	-2163	-1593	362	967	-1369	-2308	2783	7232	2482	-3915	-2347	-116	-2839	-737	7063	6231	-3714	-6405	1416	4902	-1847	-5957	407	5221	-28	-4219	-12	2815	-662	-2464	243	1282	-1939	-4326	-1434	2366	1398
447	914	159	-1808	-848	1817	1869	-1065	-2370	-101	1803	896	327	1432	738	-1932	-2283	-74	697	-908	-2259	-651	3878	5954	1692	-2678	-1759	-1139	-2993	191	6908	5193	-3897	-5760	2079	4910	-2618	-5919	1812	5491	-1514	-4814	776	3198	-602	-2403	-403	768	-1167	-3439	-1756	1596	1611
447	915	-196	-2401	-1080	2342	2494	-837	-2412	-628	918	715	1177	2013	-11	-3187	-2327	1228	1491	-1151	-1546	721	2230	1827	935	536	-315	-2329	-2573	1841	6334	3392	-3860	-4139	2641	3181	-4172	-4529	3905	4847	-2811	-4110	979	1452	-1100	-644	551	-30	-1571	-2714	-1498	472	547
447	916	-420	-2663	-768	2345	1891	-921	-1838	-415	753	960	1850	2513	-206	-4011	-2700	2077	2147	-2033	-2167	1914	2599	-412	-298	2640	1318	-3712	-3898	2420	6431	2080	-4164	-2505	3440	1551	-5267	-2902	5106	3307	-3874	-2592	2260	869	-1816	-715	166	-731	-1665	-2435	-1813	227	1396
447	917	-1085	-2130	64	2444	1709	-1045	-2002	-482	876	1461	2692	2519	-1467	-4869	-2273	2269	1344	-2518	-1498	2955	2765	-1425	-1029	3717	3130	-3304	-4660	2123	6767	2017	-4637	-2567	3479	687	-6025	-1771	6372	2170	-5612	-2412	3075	689	-2020	-106	1002	-541	-2399	-2909	-954	1067	917
447	918	-115	-1672	162	2421	1319	-1458	-2184	-682	911	2139	3302	2204	-2023	-4544	-1395	2382	695	-2492	-702	2682	921	-2593	-25	4973	2394	-4341	-2998	4598	5615	-960	-4160	-77	2670	-1939	-5451	1103	7294	770	-6898	-2504	3116	223	-1738	1050	804	-1894	-1993	-1200	-852	-24	684
447	919	-992	-2152	106	2284	1476	-988	-1930	-514	1340	2443	2770	929	-2832	-4164	-1055	2197	1526	-798	-275	1887	206	-3563	-1057	4829	2187	-5051	-2291	6326	5507	-2160	-3351	1685	2141	-3774	-5266	2674	7196	-398	-6383	-1375	2509	-332	-684	1252	-481	-2173	-1724	-2316	-1781	826	1696
447	920	-1947	-1013	755	1627	1204	-420	-1466	-428	1230	2273	2469	-42	-3887	-3244	1263	2532	-156	-1169	1233	2981	163	-4004	-1626	4476	2392	-4600	-1695	7030	5258	-3617	-3995	2499	2126	-5086	-5101	4340	7243	-1541	-5934	-326	2051	-1428	-1357	903	-141	-1582	-1730	-1975	-804	685	334
447	921	-1222	-1336	912	2476	1366	-1094	-2349	-922	1834	2934	1493	-1049	-2885	-2218	617	2285	1452	588	1105	1024	-1248	-3273	-1242	2664	2010	-1372	777	5866	3521	-3708	-3819	2145	1607	-5718	-5417	4859	7871	-1553	-5960	-61	1792	-2073	-1071	1888	55	-1850	-1477	-2093	-1871	26	717
447	922	-944	-507	599	908	919	519	-1544	-2303	932	3514	1453	-1614	-2185	-864	1036	1675	759	698	1372	139	-2154	-2467	-223	2188	1491	-793	1289	5435	2119	-5295	-3672	3788	2100	-5824	-3942	5397	5245	-3438	-4643	1126	1168	-2087	-4	2306	-308	-2056	-1328	-2044	-1923	714	2095
447	923	-1004	-74	728	849	1110	-8	-2405	-1841	1632	2657	402	-1482	-1572	-242	1201	754	23	1279	1731	-636	-2793	-2308	709	3526	1549	-1981	1666	7077	1692	-6916	-3395	4175	129	-6905	-1143	8078	3588	-6247	-4377	2611	1301	-2183	-77	1165	-1045	-1282	-825	-2202	-1732	440	1434
447	924	161	242	-69	445	1298	152	-2249	-1970	1015	2358	734	-1157	-1343	-80	1175	1342	1491	1916	513	-2490	-3691	-1435	2487	3623	-200	-2114	3644	7560	649	-6224	-1955	3020	-2107	-6379	1026	7804	1061	-7023	-2445	4019	583	-3278	-242	1471	-744	-1139	-980	-2603	-2063	522	1583
447	925	-182	-363	-835	-207	1491	1631	-987	-2522	171	3039	1572	-1542	-1751	170	1481	1830	1820	1117	-734	-3314	-4371	-823	4862	4219	-2709	-3389	4610	6558	-1584	-4878	1036	2476	-3777	-4293	3788	6273	-1711	-6409	-756	3588	-174	-2770	210	1315	-792	-916	-784	-2691	-2101	1132	1856
447	926	-206	154	-72	804	1425	-293	-2442	-1900	915	2621	1296	-920	-1239	-43	1199	2141	2061	409	-1721	-3501	-3634	363	5050	2466	-3722	-1506	5896	4654	-2524	-2583	2121	682	-4185	-2103	4764	4446	-3291	-5521	594	3217	-705	-1868	413	-440	-1930	-343	-580	-3095	-1756	1435	1487
447	927	821	480	-791	685	1919	-258	-2303	-1121	1381	2415	793	-1457	-1067	593	767	1734	3451	1025	-3447	-3529	-847	785	1742	701	-1361	1344	5645	2634	-2987	-1632	1671	-1055	-4512	-1037	4786	3360	-3507	-4715	837	2768	-656	-1624	-259	-941	-933	469	-1287	-3416	-961	1344	687
447	928	1373	112	-1241	848	1651	-1242	-2761	-553	1987	1857	-395	-1133	883	1254	-573	1408	4690	688	-5518	-3531	1708	1592	-884	-1141	1056	4770	4974	-730	-3756	74	1617	-2627	-4001	752	4406	1963	-2701	-3010	301	880	-1166	-515	1015	-528	-1522	-388	-1543	-2905	-275	1358	85
447	929	996	425	-498	583	505	-1616	-2200	-218	1689	1167	-625	-218	1445	313	-549	3162	4466	-1682	-6019	-2394	1667	991	-907	-725	2586	5860	2661	-3496	-2185	2988	750	-4703	-2737	2914	3130	-618	-2363	-1370	16	300	-78	155	218	-718	-751	-389	-2122	-2544	707	1480	-427
447	930	1459	546	-999	194	1387	170	-1404	-767	1139	851	-933	68	1962	277	-440	3433	3783	-2373	-5085	-1510	587	-769	-1236	515	3629	5147	1144	-3724	-1259	3598	631	-4919	-2260	3813	3022	-1346	-1726	-441	-909	-670	699	595	-579	-765	-120	-754	-2846	-2392	937	1032	-544
447	931	1536	185	-1412	-371	610	300	-135	-430	-322	-222	-323	1114	2576	548	-979	2320	3533	-1860	-4987	-1335	1159	-1124	-1736	2467	6216	3976	-2144	-3820	1081	2976	-2831	-5417	1211	5381	1008	-1652	400	-1219	-4117	-685	3129	820	-1755	-370	736	-1046	-3148	-2132	610	356	-105
447	932	1470	577	-1012	-575	169	389	227	-392	-262	291	-12	647	2152	1022	-282	2334	3160	-2172	-5511	-1784	1754	-80	-1931	1952	7322	4638	-4379	-5575	2875	4592	-4194	-6234	2692	5761	-663	-2373	1404	-583	-4680	-1278	3394	1385	-1532	-65	1369	-1024	-4041	-2834	664	533	-158
447	933	1995	960	-1060	-676	863	890	-857	-1564	309	1340	-369	-603	1694	1939	514	1228	1584	-1442	-3881	-2619	-556	-43	239	2396	5441	3919	-3001	-5134	1834	4764	-2484	-5140	2295	4192	-2387	-2368	2968	162	-5046	-1378	3323	943	-1602	179	1568	-340	-3390	-3476	-224	1165	790
447	934	1502	553	-659	-473	75	712	557	-873	-1188	-87	168	725	2467	2209	592	1205	1312	-2301	-4811	-2306	937	1065	555	2691	5471	3102	-3833	-5063	1931	4276	-2182	-4158	1432	2237	-1466	256	2390	-2350	-4835	442	3539	423	-1576	-150	895	-401	-3051	-3506	-729	1147	1869
447	935	1359	1485	-383	-1603	-951	656	401	-1508	-891	1597	1288	-211	903	2231	1827	1393	-145	-3452	-4235	-1193	1249	1709	2304	3124	2998	934	-2521	-2990	717	1904	-1168	-1532	531	-490	-314	3758	2350	-4988	-5136	2023	3844	57	-1154	218	476	-1054	-3452	-3730	-1178	450	1645
447	936	1012	1038	-759	-1474	-398	780	204	-1270	-836	931	995	511	2027	3007	1118	-679	-881	-2062	-3578	-1925	1716	3105	2052	1399	1728	827	-1726	-2364	425	2013	209	-901	-787	-1552	606	4976	1836	-6349	-5063	3262	3914	-1134	-1437	1094	681	-1645	-3510	-3467	-1230	762	2318
447	937	577	1284	-447	-2211	-888	1784	1257	-1838	-2388	341	1970	1726	2382	2934	521	-2438	-2422	-1728	-2449	-1234	1978	2440	1267	2452	2805	-273	-1959	-610	-199	-240	1247	675	-2679	-2114	3398	4580	-2091	-6283	-1381	3692	1446	-1587	-182	1050	-57	-810	-1619	-2812	-1928	537	2539
447	938	1601	1302	-977	-2436	-457	2666	1685	-2074	-2257	970	2100	1090	1541	2456	503	-2955	-3552	-1379	12	235	776	907	1280	3008	2697	-702	-2007	-602	-441	232	2458	635	-3923	-1957	4493	3283	-4694	-5763	1659	4883	658	-1405	680	569	-1284	-1243	-1352	-2579	-2005	261	2093
447	939	1930	1899	-1150	-2932	-678	1980	1061	-1432	-1385	698	1789	1858	2504	2469	-409	-3732	-2998	-26	191	-845	279	1751	2379	2676	749	-1570	-306	549	-1539	-82	3317	-351	-5123	-173	6086	1345	-6220	-3718	3330	3315	-1005	-1236	803	313	-846	-1093	-1872	-2225	-1242	-133	1641
447	940	2274	2372	-1501	-3759	-1129	1891	1460	-800	-1818	-154	2716	3594	2308	754	-1725	-4099	-2519	933	1042	-495	-460	638	3232	4546	-151	-4091	-168	2505	-896	-475	2542	-1671	-5290	1353	6416	-193	-6808	-2578	4208	3291	-983	-1139	239	-747	-1281	-229	-553	-1967	-2002	-136	3008
447	941	2159	545	-2134	-1765	352	853	168	-754	-1246	596	3276	3314	1825	-119	-3690	-4501	501	3288	-495	-2718	-26	2635	3998	3179	-987	-2504	811	1242	-1067	358	734	-3758	-3326	3895	4573	-3382	-6149	49	4244	1877	-491	-280	-940	-1793	-666	-205	-1549	-1826	-921	-30	2131
447	942	1790	-957	-2388	-1162	-131	465	1039	-66	-528	2039	3256	1782	1396	-130	-3980	-2884	2142	1425	-2482	-1252	1776	2743	3692	1743	-3150	-2544	2018	1089	-1332	925	337	-4664	-2732	4601	3176	-4995	-5107	2196	4084	264	-363	1067	-699	-1948	-12	-25	-2344	-2000	-200	487	2331
447	943	2230	-194	-3398	-2475	409	1986	976	-1693	-1077	3360	4436	948	-1147	-1460	-1913	-865	418	-487	-1076	118	1773	4382	4766	-1145	-5444	-297	4347	476	-2141	708	-659	-4882	-1260	4947	1465	-5868	-4058	3233	4403	456	-760	165	-878	-1772	-272	331	-1436	-2272	-941	1068	3184
447	944	699	-298	-2487	-1694	1113	1791	-613	-1960	1033	4278	2767	-879	-2134	-1447	-597	37	199	-449	-1572	-652	4096	7012	1602	-5385	-2623	4692	3552	-2266	-1270	1489	-3027	-5783	1333	5670	-1508	-7137	-2087	3872	3245	895	406	-425	-1809	-1335	364	255	-1466	-1956	-1033	420	2811
447	945	1533	-203	-2525	-1399	1192	1633	-827	-2002	1791	5045	1727	-2795	-2457	-88	695	77	-934	-1246	-887	352	4330	6787	211	-7429	-1810	7797	3509	-4993	-1678	2448	-3113	-4522	3162	4255	-3157	-4895	147	2562	1179	228	353	-232	-1466	-1113	260	-699	-2417	-1180	507	571	2072
447	946	1116	118	-2023	-973	1668	1916	-984	-2308	1878	4958	326	-3818	-781	1479	-1088	-1415	909	-49	-2189	166	5352	5799	-1879	-7451	102	8982	2586	-6348	-1748	2773	-2750	-3173	3997	3156	-3887	-3953	674	2048	1108	511	-93	-1172	-1860	-666	728	-688	-2281	-935	244	373	2662
447	947	820	530	-2023	-1474	1462	1867	-1397	-2007	2987	4476	-1306	-3318	1143	2142	-734	-953	-385	-1267	-543	2080	4576	3641	-3159	-6398	2390	8776	766	-5727	-1209	111	-3470	48	5050	1071	-4622	-3526	459	2134	1407	410	61	-986	-1847	-203	1150	-479	-1511	-582	-757	-455	2727
447	948	656	-796	-2132	-611	2053	2113	-978	-1283	2977	3020	-2389	-2241	2998	2823	-1387	-2728	-2187	-1004	1603	3557	3788	1131	-4554	-4458	4363	7214	-426	-3959	-1454	-1788	-854	3472	1985	-3110	-2782	-662	-771	802	2730	1232	-1057	-1470	-473	760	-170	-2338	-1573	69	-1176	-789	3773
447	949	377	-840	-2156	-607	1980	1284	-1869	-1219	2616	2033	-1409	-254	2790	1828	-1097	-2883	-2603	252	3036	3823	3589	-188	-6126	-3738	5283	5863	-1024	-3228	-2459	-2020	1991	3961	-1266	-3722	-522	-767	-1974	2020	4011	82	-2328	-840	426	54	-1249	-1794	-468	-74	-1529	-236	3929
447	950	1693	-541	-2771	-961	2251	1724	-1843	-1775	1789	1789	-76	1747	2839	-607	-3444	-3060	-1016	1849	3496	3004	1577	-1755	-4579	-1176	4096	3305	-16	-1679	-3121	-954	4150	2473	-3372	-2533	74	-2360	-1982	2826	2926	-620	-1184	-233	61	152	-1105	-1900	0	350	-1857	-176	4278
448	900	-1416	-1243	1091	1049	-1142	-1527	847	2516	952	-1151	-832	38	-482	-144	2181	3270	1279	-998	-1076	-494	-1195	-1792	-958	-595	-848	1592	5191	3963	-749	-2258	-724	191	672	63	-1901	-675	2978	1306	-3881	-3621	705	2051	629	-579	-1117	-925	-1040	-1534	-308	886	-149
448	901	-1906	-1093	1079	1384	-443	-1080	948	2129	347	-988	-179	-58	-748	123	1568	1918	1662	639	-1168	-2265	-2294	-1509	-9	281	-187	2428	5442	2470	-2375	-1734	837	701	196	-509	-1709	384	3039	-391	-4702	-2307	1772	1589	219	-42	-998	-2484	-2754	-1222	654	370	-407
448	902	-401	-940	353	1487	6	-1472	365	1883	14	-1241	-57	193	-308	665	1558	1068	293	-405	-800	-960	-1765	-1539	604	735	-467	2749	5936	1400	-3429	-320	3012	550	-2013	-2133	-1149	1973	3279	-1562	-5308	-1836	2487	2457	951	-397	-1974	-2789	-2709	-1692	446	1199	96
448	903	-750	182	599	214	-642	-1127	363	1814	579	-718	-166	-468	-1025	1246	3390	1480	-1061	-233	1015	-1106	-3748	-1987	1759	1298	-764	2384	5963	1819	-3743	-1778	2326	1371	-1592	-2413	-465	2728	1985	-3440	-5096	-474	2730	2026	1085	-178	-1959	-2166	-1858	-1853	-407	616	-307
448	904	-53	263	-147	523	724	-378	-24	1015	-176	-1190	158	612	-348	1058	3269	1593	-1424	-1049	-282	-2734	-3975	-433	2820	1416	-331	2145	4426	756	-3858	-1385	3526	1654	-2967	-1222	3816	3346	-2306	-5638	-3346	311	1488	1762	1751	-550	-2399	-648	76	-2459	-2620	-90	636
448	905	947	453	-648	197	911	-171	-491	215	13	-198	191	39	341	2031	2443	206	-1316	-330	-519	-3427	-4002	44	3107	1528	-483	982	2917	883	-2328	-323	3652	658	-4785	-686	7688	5518	-4407	-7860	-3282	280	639	1605	2237	-195	-1937	270	760	-3262	-4243	-64	2349
448	906	547	394	-464	210	685	-861	-983	933	975	-299	169	1201	1323	1156	535	-47	558	567	-1764	-4021	-3402	-247	2940	3012	198	-834	1251	1838	117	746	2646	-362	-5264	-2212	6196	6195	-3142	-7723	-3130	734	485	1322	2024	-930	-2516	476	1096	-2806	-3570	-370	856
448	907	1207	122	-1307	32	1484	32	-968	190	426	58	1015	1394	649	538	364	46	836	381	-2689	-4378	-2771	55	3230	4623	1704	-1680	-908	1186	1346	1474	1774	-476	-3431	-1751	3142	3324	-2076	-4657	-1824	186	-6	1251	2026	-595	-2438	-462	594	-1809	-2804	-625	730
448	908	1730	171	-1437	555	2144	-160	-1796	-587	-55	-187	646	1125	1323	1483	83	-799	534	-212	-3265	-2990	-451	557	2454	4457	1509	-2920	-2330	944	2616	2894	1304	-2619	-4644	-919	4116	3025	-2223	-3334	-791	-735	-1047	1952	2909	-904	-2578	228	614	-2762	-3107	92	1355
448	909	1276	-513	-1423	1114	2111	-590	-1700	-48	433	-68	280	896	1313	628	-1035	-471	1333	-477	-3435	-2474	-333	788	3353	4718	1257	-2584	-2637	-510	2426	4354	1579	-4074	-5085	291	4232	1248	-2687	-1330	408	-1726	-1946	1937	2856	-814	-2049	790	1042	-3002	-3928	96	1983
448	910	2211	-1095	-2084	1421	2888	-134	-2087	-933	327	723	898	1013	1349	678	-1139	-789	918	-853	-3697	-2145	906	1462	1993	3344	2413	-1136	-3878	-2090	3586	6054	1300	-4068	-3078	1448	2237	-1263	-2297	632	440	-3090	-2003	2284	1819	-1435	-1481	-161	-1278	-3068	-1791	1111	1296
448	911	1749	-1562	-2424	997	3114	694	-2011	-1573	389	1403	1178	1110	1851	1347	-1335	-2740	-1144	-160	-1544	-1774	894	3165	2516	993	554	-958	-3409	-1078	5673	6453	-1326	-5880	-1079	3570	301	-3948	-920	3262	0	-4450	-1607	2519	723	-1927	-419	1186	-1232	-4157	-2062	1918	1285
448	912	1432	-2448	-2419	1825	2997	-516	-2603	-699	1555	1254	65	746	1971	266	-2833	-2523	354	548	-1925	-1604	2866	5339	1966	-1524	-429	-349	-3465	-1143	6755	6814	-2771	-6641	375	4409	-1970	-6487	-101	5613	711	-4511	-1227	2401	371	-1558	62	1324	-1216	-4395	-2077	2585	1570
448	913	812	-2031	-2111	1127	2752	217	-2433	-1181	1594	1707	375	629	1145	-242	-2055	-1991	-137	638	-1508	-2337	2222	5895	2302	-1959	-1165	-1423	-3623	322	7098	5002	-3219	-4313	2203	3881	-3080	-6533	352	5521	416	-4291	-1183	1540	-384	-1074	872	811	-2312	-3835	-461	2690	843
448	914	276	-2327	-1578	2345	3734	-204	-3776	-1874	1545	1600	803	1703	1248	-1588	-2887	-1131	772	158	-1939	-1513	2325	4153	1270	-929	-251	-1427	-3263	724	6710	4516	-3428	-4341	2547	3672	-3829	-5570	2432	5156	-1452	-3860	572	1975	-286	-831	-237	-621	-2125	-3334	-1306	1941	1629
448	915	-266	-2702	-909	2746	3169	-217	-2768	-1604	532	1167	2253	3400	523	-4202	-3933	365	1687	-889	-1850	751	2397	376	-791	1930	2521	-2647	-5085	1549	8032	3793	-4834	-4225	3143	2502	-5156	-3986	4654	4172	-3274	-3030	1698	773	-1630	-382	826	195	-1334	-2884	-1557	1296	1309
448	916	-377	-2266	-503	2158	2014	-365	-1872	-919	850	1618	2496	2903	-706	-5290	-3322	2377	2084	-2682	-2259	2538	2550	-1954	-1662	3716	3568	-3621	-5442	2346	7103	1352	-4589	-1137	4053	176	-6125	-2053	5944	3014	-4524	-2619	2280	80	-2117	810	1839	-624	-1967	-1981	-1086	790	1598
448	917	-451	-1580	-377	1715	1990	-175	-2038	-1161	977	1948	2359	2219	-789	-4418	-3015	1770	2277	-1275	-1224	2184	1286	-2597	-655	4775	2785	-4548	-4327	3724	6855	1130	-3750	-1135	2095	-2059	-6154	260	7423	1655	-6206	-2311	3056	77	-2054	980	1287	-1882	-3063	-1896	-251	724	708
448	918	111	-1225	-871	1317	2385	394	-1676	-1080	500	1697	2655	1555	-2027	-3789	-1491	1262	1100	0	1247	2642	-348	-4026	-667	4911	1796	-4807	-2132	5432	5230	-955	-3052	72	1172	-3027	-4913	1664	6328	-206	-5782	-813	2688	-1072	-1774	1214	508	-1216	-1111	-1998	-1899	352	897
448	919	-592	-2243	-461	2122	2015	-284	-1736	-1019	369	1627	2633	1031	-3032	-3818	-14	2337	875	-260	1128	2147	-526	-4036	-1257	4689	2309	-4582	-1217	7380	4857	-4247	-4573	1811	2426	-3529	-4902	2590	6852	-374	-6245	-1175	3006	-624	-2068	1050	1297	-964	-2174	-2657	-1567	354	573
448	920	-594	-530	356	1509	2076	385	-2234	-1892	1226	3214	2165	-1090	-3321	-1620	1240	1160	113	821	1538	771	-1240	-3281	-1629	2738	2025	-2269	263	6270	3433	-4137	-3697	1974	1195	-4832	-4364	3821	6395	-959	-4668	-106	971	-2437	-698	2816	686	-2194	-1893	-1605	-1069	523	1007
448	921	-406	-472	52	619	1342	438	-1879	-1257	2323	3305	766	-1316	-1750	-1159	382	1155	581	987	2038	935	-1681	-3092	-2097	568	1651	352	1635	5221	2705	-4473	-4124	2529	1757	-5272	-3925	4935	5552	-2745	-4833	586	1240	-2296	-910	2174	812	-1244	-1662	-2296	-1279	728	367
448	922	-534	-1244	-437	1486	2175	199	-2191	-1249	2116	3200	840	-1700	-2184	-828	798	1333	1588	1945	719	-1604	-2585	-2060	-415	1917	2114	699	2550	4990	427	-6261	-3713	3522	1915	-5133	-2929	5718	4581	-4359	-4794	1749	1771	-1992	-405	2025	151	-1659	-1976	-2725	-1791	281	541
